,species,dd long,dd lat
4744,Btrigonus,41237,1
4745,Btrigonus,41238,1
4746,Btrigonus,41239,1
4747,Btrigonus,41240,1
4748,Btrigonus,41241,1
4749,Btrigonus,41242,1
4750,Btrigonus,41243,1
4751,Btrigonus,41244,1
4752,Btrigonus,41245,1
4753,Btrigonus,41246,1
4754,Btrigonus,41247,1
4755,Btrigonus,41248,1
4756,Btrigonus,41249,1
4757,Btrigonus,41250,1
4758,Btrigonus,41251,1
4759,Btrigonus,41252,1
4760,Btrigonus,41253,1
4761,Btrigonus,41254,1
4762,Btrigonus,41255,1
4763,Btrigonus,41256,1
4764,Btrigonus,41257,1
4765,Btrigonus,41258,1
4766,Btrigonus,41259,1
4767,Btrigonus,41260,1
4768,Btrigonus,41261,1
4769,Btrigonus,41262,1
4770,Btrigonus,41263,1
4771,Btrigonus,41264,1
4772,Btrigonus,41265,1
4773,Btrigonus,41266,1
4774,Btrigonus,41267,1
4775,Btrigonus,41268,1
4776,Btrigonus,41269,1
4777,Btrigonus,41270,1
4778,Btrigonus,41271,1
4779,Btrigonus,41272,1
4780,Btrigonus,41273,1
4781,Btrigonus,41274,1
4782,Btrigonus,41275,1
4783,Btrigonus,41276,1
4784,Btrigonus,41277,1
4785,Btrigonus,41278,1
4786,Btrigonus,41279,1
4787,Btrigonus,41280,1
4788,Btrigonus,41281,1
4789,Btrigonus,41282,1
4790,Btrigonus,41283,1
4791,Btrigonus,41284,1
4792,Btrigonus,41285,1
4793,Btrigonus,41286,1
4794,Btrigonus,41336,1
4795,Btrigonus,41337,1
4796,Btrigonus,41338,1
4797,Btrigonus,41339,1
4798,Btrigonus,41340,1
4799,Btrigonus,41341,1
4800,Btrigonus,41342,1
4801,Btrigonus,41343,1
4802,Btrigonus,41344,1
4803,Btrigonus,41345,1
4804,Btrigonus,41354,1
4805,Btrigonus,41384,1
4806,Btrigonus,41432,1
4807,Btrigonus,41433,1
4808,Btrigonus,41434,1
4809,Btrigonus,41435,1
4810,Btrigonus,41436,1
4811,Btrigonus,41437,1
4812,Btrigonus,41438,1
4813,Btrigonus,41439,1
4814,Btrigonus,41440,1
4815,Btrigonus,41441,1
4816,Btrigonus,41442,1
4817,Btrigonus,41443,1
4818,Btrigonus,41444,1
4819,Btrigonus,41445,1
4820,Btrigonus,41446,1
4821,Btrigonus,41447,1
4822,Btrigonus,41448,1
4823,Btrigonus,41449,1
4824,Btrigonus,41450,1
4825,Btrigonus,41451,1
4826,Btrigonus,41452,1
4827,Btrigonus,41453,1
4828,Btrigonus,41454,1
4829,Btrigonus,41455,1
4830,Btrigonus,41456,1
4831,Btrigonus,41457,1
4832,Btrigonus,41458,1
4833,Btrigonus,41459,1
4834,Btrigonus,41460,1
4835,Btrigonus,41461,1
4836,Btrigonus,41462,1
4837,Btrigonus,41463,1
4838,Btrigonus,41464,1
4839,Btrigonus,41465,1
4840,Btrigonus,41466,1
4841,Btrigonus,41467,1
4842,Btrigonus,41468,1
4843,Btrigonus,41469,1
4844,Btrigonus,41470,1
4845,Btrigonus,41471,1
4846,Btrigonus,41472,1
4847,Btrigonus,41473,1
4848,Btrigonus,41474,1
4849,Btrigonus,41475,1
4850,Btrigonus,41476,1
4851,Btrigonus,41477,1
4852,Btrigonus,41478,1
4853,Btrigonus,41479,1
4854,Btrigonus,41480,1
4855,Btrigonus,41481,1
4856,Btrigonus,41482,1
4857,Btrigonus,41483,1
4858,Btrigonus,41484,1
4859,Btrigonus,41485,1
4860,Btrigonus,41486,1
4861,Btrigonus,41487,1
4862,Btrigonus,41488,1
4863,Btrigonus,41489,1
4864,Btrigonus,41490,1
4865,Btrigonus,41491,1
4866,Btrigonus,41492,1
4867,Btrigonus,41493,1
4868,Btrigonus,41494,1
4869,Btrigonus,41495,1
4870,Btrigonus,41496,1
4871,Btrigonus,41497,1
4872,Btrigonus,41498,1
4873,Btrigonus,41499,1
4874,Btrigonus,41500,1
4875,Btrigonus,41501,1
4876,Btrigonus,41502,1
4877,Btrigonus,41503,1
4878,Btrigonus,41504,1
4879,Btrigonus,41505,1
4880,Btrigonus,41506,1
4881,Btrigonus,41507,1
4882,Btrigonus,41508,1
4883,Btrigonus,41509,1
4884,Btrigonus,41510,1
4885,Btrigonus,41511,1
4886,Btrigonus,41512,1
4887,Btrigonus,41513,1
4888,Btrigonus,41514,1
4889,Btrigonus,41515,1
4890,Btrigonus,41516,1
4891,Btrigonus,41517,1
4892,Btrigonus,41518,1
4893,Btrigonus,41519,1
4894,Btrigonus,41520,1
4895,Btrigonus,41521,1
4896,Btrigonus,41522,1
4897,Btrigonus,41523,1
4898,Btrigonus,41524,1
4899,Btrigonus,41525,1
4900,Btrigonus,41526,1
4901,Btrigonus,41527,1
4902,Btrigonus,41528,1
4903,Btrigonus,41529,1
4904,Btrigonus,41530,1
4905,Btrigonus,41576,1
4906,Btrigonus,41577,1
4907,Btrigonus,41580,1
4908,Btrigonus,41581,1
4909,Btrigonus,41582,1
4910,Btrigonus,41584,1
4911,Btrigonus,41585,1
4912,Btrigonus,41591,1
4913,Btrigonus,41627,1
4914,Btrigonus,41663,1
4915,Btrigonus,41664,1
4916,Btrigonus,41666,1
4917,Btrigonus,41667,1
4918,Btrigonus,41668,1
4919,Btrigonus,41669,1
4920,Btrigonus,41670,1
4921,Btrigonus,41671,1
4922,Btrigonus,41672,1
4923,Btrigonus,41673,1
4924,Btrigonus,41674,1
4925,Btrigonus,41675,1
4926,Btrigonus,41676,1
4927,Btrigonus,41677,1
4928,Btrigonus,41678,1
4929,Btrigonus,41679,1
4930,Btrigonus,41680,1
4931,Btrigonus,41681,1
4932,Btrigonus,41682,1
4933,Btrigonus,41683,1
4934,Btrigonus,41684,1
4935,Btrigonus,41685,1
4936,Btrigonus,41686,1
4937,Btrigonus,41687,1
4938,Btrigonus,41688,1
4939,Btrigonus,41689,1
4940,Btrigonus,41690,1
4941,Btrigonus,41691,1
4942,Btrigonus,41692,1
4943,Btrigonus,41693,1
4944,Btrigonus,41694,1
4945,Btrigonus,41695,1
4946,Btrigonus,41696,1
4947,Btrigonus,41697,1
4948,Btrigonus,41698,1
4949,Btrigonus,41699,1
4950,Btrigonus,41700,1
4951,Btrigonus,41701,1
4952,Btrigonus,41702,1
4953,Btrigonus,41703,1
4954,Btrigonus,41704,1
4955,Btrigonus,41705,1
4956,Btrigonus,41706,1
4957,Btrigonus,41707,1
4958,Btrigonus,41708,1
4959,Btrigonus,41709,1
4960,Btrigonus,41710,1
4961,Btrigonus,41711,1
4962,Btrigonus,41712,1
4963,Btrigonus,41713,1
4964,Btrigonus,41714,1
4965,Btrigonus,41715,1
4966,Btrigonus,41716,1
4967,Btrigonus,41717,1
4968,Btrigonus,41718,1
4969,Btrigonus,41719,1
4970,Btrigonus,41720,1
4971,Btrigonus,41721,1
4972,Btrigonus,41722,1
4973,Btrigonus,41723,1
4974,Btrigonus,41724,1
4975,Btrigonus,41725,1
4976,Btrigonus,41726,1
4977,Btrigonus,41727,1
4978,Btrigonus,41728,1
4979,Btrigonus,41729,1
4980,Btrigonus,41730,1
4981,Btrigonus,41731,1
4982,Btrigonus,41732,1
4983,Btrigonus,41733,1
4984,Btrigonus,41734,1
4985,Btrigonus,41735,1
4986,Btrigonus,41736,1
4987,Btrigonus,41737,1
4988,Btrigonus,41738,1
4989,Btrigonus,41739,1
4990,Btrigonus,41740,1
4991,Btrigonus,41741,1
4992,Btrigonus,41742,1
4993,Btrigonus,41743,1
4994,Btrigonus,41744,1
4995,Btrigonus,41745,1
4996,Btrigonus,41746,1
4997,Btrigonus,41747,1
4998,Btrigonus,41748,1
4999,Btrigonus,41749,1
5000,Btrigonus,41750,1
5001,Btrigonus,41751,1
5002,Btrigonus,41752,1
5003,Btrigonus,41753,1
5004,Btrigonus,41754,1
5005,Btrigonus,41814,1
5006,Btrigonus,41859,1
5007,Btrigonus,41884,1
5008,Btrigonus,41885,1
5009,Btrigonus,41886,1
5010,Btrigonus,41887,1
5011,Btrigonus,41888,1
5012,Btrigonus,41889,1
5013,Btrigonus,41890,1
5014,Btrigonus,41891,1
5015,Btrigonus,41892,1
5016,Btrigonus,41893,1
5017,Btrigonus,41894,1
5018,Btrigonus,41895,1
5019,Btrigonus,41896,1
5020,Btrigonus,41897,1
5021,Btrigonus,41898,1
5022,Btrigonus,41899,1
5023,Btrigonus,41900,1
5024,Btrigonus,41901,1
5025,Btrigonus,41902,1
5026,Btrigonus,41903,1
5027,Btrigonus,41904,1
5028,Btrigonus,41905,1
5029,Btrigonus,41906,1
5030,Btrigonus,41907,1
5031,Btrigonus,41908,1
5032,Btrigonus,41909,1
5033,Btrigonus,41910,1
5034,Btrigonus,41911,1
5035,Btrigonus,41912,1
5036,Btrigonus,41913,1
5037,Btrigonus,41914,1
5038,Btrigonus,41915,1
5039,Btrigonus,41916,1
5040,Btrigonus,41917,1
5041,Btrigonus,41918,1
5042,Btrigonus,41919,1
5043,Btrigonus,41920,1
5044,Btrigonus,41921,1
5045,Btrigonus,41922,1
5046,Btrigonus,41923,1
5047,Btrigonus,41924,1
5048,Btrigonus,41925,1
5049,Btrigonus,41926,1
5050,Btrigonus,41927,1
5051,Btrigonus,41928,1
5052,Btrigonus,41929,1
5053,Btrigonus,41930,1
5054,Btrigonus,41931,1
5055,Btrigonus,41932,1
5056,Btrigonus,41933,1
5057,Btrigonus,41934,1
5058,Btrigonus,41935,1
5059,Btrigonus,41936,1
5060,Btrigonus,41937,1
5061,Btrigonus,41938,1
5062,Btrigonus,41939,1
5063,Btrigonus,41940,1
5064,Btrigonus,41941,1
5065,Btrigonus,41942,1
5066,Btrigonus,41943,1
5067,Btrigonus,41944,1
5068,Btrigonus,41945,1
5069,Btrigonus,41946,1
5070,Btrigonus,41947,1
5071,Btrigonus,41948,1
5072,Btrigonus,41949,1
5073,Btrigonus,41950,1
5074,Btrigonus,41951,1
5075,Btrigonus,41952,1
5076,Btrigonus,41953,1
5077,Btrigonus,41954,1
5078,Btrigonus,41955,1
5079,Btrigonus,41956,1
5080,Btrigonus,41957,1
5081,Btrigonus,41958,1
5082,Btrigonus,41959,1
5083,Btrigonus,41960,1
5084,Btrigonus,41961,1
5085,Btrigonus,41962,1
5086,Btrigonus,41963,1
5087,Btrigonus,41964,1
5088,Btrigonus,41965,1
5089,Btrigonus,41966,1
5090,Btrigonus,41967,1
5091,Btrigonus,41968,1
5092,Btrigonus,41969,1
5093,Btrigonus,41970,1
5094,Btrigonus,41972,1
5095,Btrigonus,41974,1
5096,Btrigonus,41975,1
5097,Btrigonus,41976,1
5098,Btrigonus,42032,1
5099,Btrigonus,42045,1
5100,Btrigonus,42088,1
5101,Btrigonus,42089,1
5102,Btrigonus,42090,1
5103,Btrigonus,42091,1
5104,Btrigonus,42120,1
5105,Btrigonus,42121,1
5106,Btrigonus,42122,1
5107,Btrigonus,42123,1
5108,Btrigonus,42124,1
5109,Btrigonus,42125,1
5110,Btrigonus,42126,1
5111,Btrigonus,42127,1
5112,Btrigonus,42128,1
5113,Btrigonus,42129,1
5114,Btrigonus,42130,1
5115,Btrigonus,42131,1
5116,Btrigonus,42132,1
5117,Btrigonus,42133,1
5118,Btrigonus,42134,1
5119,Btrigonus,42135,1
5120,Btrigonus,42136,1
5121,Btrigonus,42137,1
5122,Btrigonus,42138,1
5123,Btrigonus,42139,1
5124,Btrigonus,42140,1
5125,Btrigonus,42141,1
5126,Btrigonus,42142,1
5127,Btrigonus,42143,1
5128,Btrigonus,42144,1
5129,Btrigonus,42145,1
5130,Btrigonus,42146,1
5131,Btrigonus,42147,1
5132,Btrigonus,42148,1
5133,Btrigonus,42149,1
5134,Btrigonus,42150,1
5135,Btrigonus,42151,1
5136,Btrigonus,42152,1
5137,Btrigonus,42153,1
5138,Btrigonus,42154,1
5139,Btrigonus,42155,1
5140,Btrigonus,42156,1
5141,Btrigonus,42157,1
5142,Btrigonus,42158,1
5143,Btrigonus,42159,1
5144,Btrigonus,42160,1
5145,Btrigonus,42161,1
5146,Btrigonus,42162,1
5147,Btrigonus,42163,1
5148,Btrigonus,42164,1
5149,Btrigonus,42165,1
5150,Btrigonus,42166,1
5151,Btrigonus,42167,1
5152,Btrigonus,42168,1
5153,Btrigonus,42169,1
5154,Btrigonus,42170,1
5155,Btrigonus,42171,1
5156,Btrigonus,42172,1
5157,Btrigonus,42173,1
5158,Btrigonus,42174,1
5159,Btrigonus,42175,1
5160,Btrigonus,42176,1
5161,Btrigonus,42177,1
5162,Btrigonus,42178,1
5163,Btrigonus,42179,1
5164,Btrigonus,42180,1
5165,Btrigonus,42181,1
5166,Btrigonus,42182,1
5167,Btrigonus,42183,1
5168,Btrigonus,42184,1
5169,Btrigonus,42185,1
5170,Btrigonus,42186,1
5171,Btrigonus,42187,1
5172,Btrigonus,42188,1
5173,Btrigonus,42189,1
5174,Btrigonus,42190,1
5175,Btrigonus,42191,1
5176,Btrigonus,42192,1
5177,Btrigonus,42193,1
5178,Btrigonus,42194,1
5179,Btrigonus,42195,1
5180,Btrigonus,42196,1
5181,Btrigonus,42197,1
5182,Btrigonus,42198,1
5183,Btrigonus,42199,1
5184,Btrigonus,42200,1
5185,Btrigonus,42201,1
5186,Btrigonus,42202,1
5187,Btrigonus,42203,1
5188,Btrigonus,42204,1
5189,Btrigonus,42205,1
5190,Btrigonus,42207,1
5191,Btrigonus,42210,1
5192,Btrigonus,42211,1
5193,Btrigonus,42212,1
5194,Btrigonus,42213,1
5195,Btrigonus,42265,1
5196,Btrigonus,42322,1
5197,Btrigonus,42323,1
5198,Btrigonus,42324,1
5199,Btrigonus,42325,1
5200,Btrigonus,42353,1
5201,Btrigonus,42354,1
5202,Btrigonus,42355,1
5203,Btrigonus,42356,1
5204,Btrigonus,42357,1
5205,Btrigonus,42358,1
5206,Btrigonus,42359,1
5207,Btrigonus,42360,1
5208,Btrigonus,42361,1
5209,Btrigonus,42362,1
5210,Btrigonus,42363,1
5211,Btrigonus,42364,1
5212,Btrigonus,42365,1
5213,Btrigonus,42366,1
5214,Btrigonus,42367,1
5215,Btrigonus,42368,1
5216,Btrigonus,42369,1
5217,Btrigonus,42370,1
5218,Btrigonus,42371,1
5219,Btrigonus,42372,1
5220,Btrigonus,42373,1
5221,Btrigonus,42374,1
5222,Btrigonus,42375,1
5223,Btrigonus,42376,1
5224,Btrigonus,42377,1
5225,Btrigonus,42378,1
5226,Btrigonus,42379,1
5227,Btrigonus,42380,1
5228,Btrigonus,42381,1
5229,Btrigonus,42382,1
5230,Btrigonus,42383,1
5231,Btrigonus,42384,1
5232,Btrigonus,42385,1
5233,Btrigonus,42386,1
5234,Btrigonus,42387,1
5235,Btrigonus,42388,1
5236,Btrigonus,42389,1
5237,Btrigonus,42390,1
5238,Btrigonus,42391,1
5239,Btrigonus,42392,1
5240,Btrigonus,42393,1
5241,Btrigonus,42394,1
5242,Btrigonus,42395,1
5243,Btrigonus,42396,1
5244,Btrigonus,42397,1
5245,Btrigonus,42398,1
5246,Btrigonus,42399,1
5247,Btrigonus,42400,1
5248,Btrigonus,42401,1
5249,Btrigonus,42402,1
5250,Btrigonus,42403,1
5251,Btrigonus,42404,1
5252,Btrigonus,42405,1
5253,Btrigonus,42406,1
5254,Btrigonus,42407,1
5255,Btrigonus,42408,1
5256,Btrigonus,42409,1
5257,Btrigonus,42410,1
5258,Btrigonus,42411,1
5259,Btrigonus,42412,1
5260,Btrigonus,42413,1
5261,Btrigonus,42414,1
5262,Btrigonus,42415,1
5263,Btrigonus,42416,1
5264,Btrigonus,42417,1
5265,Btrigonus,42418,1
5266,Btrigonus,42419,1
5267,Btrigonus,42420,1
5268,Btrigonus,42421,1
5269,Btrigonus,42422,1
5270,Btrigonus,42423,1
5271,Btrigonus,42424,1
5272,Btrigonus,42425,1
5273,Btrigonus,42426,1
5274,Btrigonus,42427,1
5275,Btrigonus,42428,1
5276,Btrigonus,42429,1
5277,Btrigonus,42430,1
5278,Btrigonus,42431,1
5279,Btrigonus,42432,1
5280,Btrigonus,42433,1
5281,Btrigonus,42434,1
5282,Btrigonus,42435,1
5283,Btrigonus,42436,1
5284,Btrigonus,42437,1
5285,Btrigonus,42491,1
5286,Btrigonus,42492,1
5287,Btrigonus,42493,1
5288,Btrigonus,42494,1
5289,Btrigonus,42546,1
5290,Btrigonus,42547,1
5291,Btrigonus,42548,1
5292,Btrigonus,42549,1
5293,Btrigonus,42573,1
5294,Btrigonus,42579,1
5295,Btrigonus,42580,1
5296,Btrigonus,42581,1
5297,Btrigonus,42582,1
5298,Btrigonus,42583,1
5299,Btrigonus,42584,1
5300,Btrigonus,42585,1
5301,Btrigonus,42586,1
5302,Btrigonus,42587,1
5303,Btrigonus,42588,1
5304,Btrigonus,42589,1
5305,Btrigonus,42590,1
5306,Btrigonus,42591,1
5307,Btrigonus,42592,1
5308,Btrigonus,42593,1
5309,Btrigonus,42594,1
5310,Btrigonus,42595,1
5311,Btrigonus,42596,1
5312,Btrigonus,42597,1
5313,Btrigonus,42598,1
5314,Btrigonus,42599,1
5315,Btrigonus,42600,1
5316,Btrigonus,42601,1
5317,Btrigonus,42602,1
5318,Btrigonus,42603,1
5319,Btrigonus,42604,1
5320,Btrigonus,42605,1
5321,Btrigonus,42606,1
5322,Btrigonus,42607,1
5323,Btrigonus,42608,1
5324,Btrigonus,42609,1
5325,Btrigonus,42610,1
5326,Btrigonus,42611,1
5327,Btrigonus,42612,1
5328,Btrigonus,42613,1
5329,Btrigonus,42614,1
5330,Btrigonus,42615,1
5331,Btrigonus,42616,1
5332,Btrigonus,42617,1
5333,Btrigonus,42618,1
5334,Btrigonus,42619,1
5335,Btrigonus,42620,1
5336,Btrigonus,42621,1
5337,Btrigonus,42622,1
5338,Btrigonus,42623,1
5339,Btrigonus,42624,1
5340,Btrigonus,42625,1
5341,Btrigonus,42626,1
5342,Btrigonus,42627,1
5343,Btrigonus,42628,1
5344,Btrigonus,42629,1
5345,Btrigonus,42630,1
5346,Btrigonus,42631,1
5347,Btrigonus,42632,1
5348,Btrigonus,42633,1
5349,Btrigonus,42634,1
5350,Btrigonus,42635,1
5351,Btrigonus,42636,1
5352,Btrigonus,42637,1
5353,Btrigonus,42638,1
5354,Btrigonus,42639,1
5355,Btrigonus,42640,1
5356,Btrigonus,42641,1
5357,Btrigonus,42642,1
5358,Btrigonus,42643,1
5359,Btrigonus,42644,1
5360,Btrigonus,42645,1
5361,Btrigonus,42646,1
5362,Btrigonus,42647,1
5363,Btrigonus,42648,1
5364,Btrigonus,42649,1
5365,Btrigonus,42651,1
5366,Btrigonus,42652,1
5367,Btrigonus,42653,1
5368,Btrigonus,42654,1
5369,Btrigonus,42655,1
5370,Btrigonus,42656,1
5371,Btrigonus,42657,1
5372,Btrigonus,42667,1
5373,Btrigonus,42709,1
5374,Btrigonus,42710,1
5375,Btrigonus,42711,1
5376,Btrigonus,42712,1
5377,Btrigonus,42713,1
5378,Btrigonus,42714,1
5379,Btrigonus,42715,1
5380,Btrigonus,42764,1
5381,Btrigonus,42765,1
5382,Btrigonus,42766,1
5383,Btrigonus,42767,1
5384,Btrigonus,42791,1
5385,Btrigonus,42792,1
5386,Btrigonus,42793,1
5387,Btrigonus,42794,1
5388,Btrigonus,42795,1
5389,Btrigonus,42796,1
5390,Btrigonus,42797,1
5391,Btrigonus,42798,1
5392,Btrigonus,42799,1
5393,Btrigonus,42800,1
5394,Btrigonus,42801,1
5395,Btrigonus,42802,1
5396,Btrigonus,42803,1
5397,Btrigonus,42804,1
5398,Btrigonus,42805,1
5399,Btrigonus,42806,1
5400,Btrigonus,42807,1
5401,Btrigonus,42808,1
5402,Btrigonus,42809,1
5403,Btrigonus,42810,1
5404,Btrigonus,42811,1
5405,Btrigonus,42812,1
5406,Btrigonus,42813,1
5407,Btrigonus,42814,1
5408,Btrigonus,42815,1
5409,Btrigonus,42816,1
5410,Btrigonus,42817,1
5411,Btrigonus,42818,1
5412,Btrigonus,42819,1
5413,Btrigonus,42820,1
5414,Btrigonus,42821,1
5415,Btrigonus,42822,1
5416,Btrigonus,42823,1
5417,Btrigonus,42824,1
5418,Btrigonus,42825,1
5419,Btrigonus,42826,1
5420,Btrigonus,42827,1
5421,Btrigonus,42828,1
5422,Btrigonus,42829,1
5423,Btrigonus,42830,1
5424,Btrigonus,42831,1
5425,Btrigonus,42832,1
5426,Btrigonus,42833,1
5427,Btrigonus,42834,1
5428,Btrigonus,42835,1
5429,Btrigonus,42836,1
5430,Btrigonus,42837,1
5431,Btrigonus,42838,1
5432,Btrigonus,42839,1
5433,Btrigonus,42840,1
5434,Btrigonus,42841,1
5435,Btrigonus,42842,1
5436,Btrigonus,42843,1
5437,Btrigonus,42844,1
5438,Btrigonus,42845,1
5439,Btrigonus,42846,1
5440,Btrigonus,42847,1
5441,Btrigonus,42848,1
5442,Btrigonus,42849,1
5443,Btrigonus,42850,1
5444,Btrigonus,42851,1
5445,Btrigonus,42852,1
5446,Btrigonus,42853,1
5447,Btrigonus,42854,1
5448,Btrigonus,42855,1
5449,Btrigonus,42856,1
5450,Btrigonus,42858,1
5451,Btrigonus,42859,1
5452,Btrigonus,42860,1
5453,Btrigonus,42861,1
5454,Btrigonus,42862,1
5455,Btrigonus,42863,1
5456,Btrigonus,42910,1
5457,Btrigonus,42911,1
5458,Btrigonus,42912,1
5459,Btrigonus,42923,1
5460,Btrigonus,42966,1
5461,Btrigonus,42967,1
5462,Btrigonus,42970,1
5463,Btrigonus,42971,1
5464,Btrigonus,42972,1
5465,Btrigonus,42973,1
5466,Btrigonus,42975,1
5467,Btrigonus,42996,1
5468,Btrigonus,42997,1
5469,Btrigonus,42998,1
5470,Btrigonus,42999,1
5471,Btrigonus,43000,1
5472,Btrigonus,43001,1
5473,Btrigonus,43002,1
5474,Btrigonus,43003,1
5475,Btrigonus,43004,1
5476,Btrigonus,43005,1
5477,Btrigonus,43006,1
5478,Btrigonus,43007,1
5479,Btrigonus,43008,1
5480,Btrigonus,43009,1
5481,Btrigonus,43010,1
5482,Btrigonus,43011,1
5483,Btrigonus,43012,1
5484,Btrigonus,43013,1
5485,Btrigonus,43014,1
5486,Btrigonus,43015,1
5487,Btrigonus,43016,1
5488,Btrigonus,43017,1
5489,Btrigonus,43018,1
5490,Btrigonus,43019,1
5491,Btrigonus,43020,1
5492,Btrigonus,43021,1
5493,Btrigonus,43022,1
5494,Btrigonus,43023,1
5495,Btrigonus,43024,1
5496,Btrigonus,43025,1
5497,Btrigonus,43026,1
5498,Btrigonus,43027,1
5499,Btrigonus,43028,1
5500,Btrigonus,43029,1
5501,Btrigonus,43030,1
5502,Btrigonus,43031,1
5503,Btrigonus,43032,1
5504,Btrigonus,43033,1
5505,Btrigonus,43034,1
5506,Btrigonus,43035,1
5507,Btrigonus,43036,1
5508,Btrigonus,43037,1
5509,Btrigonus,43038,1
5510,Btrigonus,43039,1
5511,Btrigonus,43040,1
5512,Btrigonus,43041,1
5513,Btrigonus,43042,1
5514,Btrigonus,43043,1
5515,Btrigonus,43044,1
5516,Btrigonus,43045,1
5517,Btrigonus,43046,1
5518,Btrigonus,43047,1
5519,Btrigonus,43048,1
5520,Btrigonus,43049,1
5521,Btrigonus,43050,1
5522,Btrigonus,43051,1
5523,Btrigonus,43052,1
5524,Btrigonus,43053,1
5525,Btrigonus,43054,1
5526,Btrigonus,43055,1
5527,Btrigonus,43056,1
5528,Btrigonus,43057,1
5529,Btrigonus,43059,1
5530,Btrigonus,43060,1
5531,Btrigonus,43115,1
5532,Btrigonus,43116,1
5533,Btrigonus,43121,1
5534,Btrigonus,43122,1
5535,Btrigonus,43129,1
5536,Btrigonus,43170,1
5537,Btrigonus,43171,1
5538,Btrigonus,43172,1
5539,Btrigonus,43173,1
5540,Btrigonus,43175,1
5541,Btrigonus,43176,1
5542,Btrigonus,43178,1
5543,Btrigonus,43179,1
5544,Btrigonus,43180,1
5545,Btrigonus,43181,1
5546,Btrigonus,43182,1
5547,Btrigonus,43192,1
5548,Btrigonus,43205,1
5549,Btrigonus,43206,1
5550,Btrigonus,43207,1
5551,Btrigonus,43208,1
5552,Btrigonus,43209,1
5553,Btrigonus,43210,1
5554,Btrigonus,43211,1
5555,Btrigonus,43212,1
5556,Btrigonus,43213,1
5557,Btrigonus,43214,1
5558,Btrigonus,43215,1
5559,Btrigonus,43216,1
5560,Btrigonus,43217,1
5561,Btrigonus,43218,1
5562,Btrigonus,43219,1
5563,Btrigonus,43220,1
5564,Btrigonus,43221,1
5565,Btrigonus,43222,1
5566,Btrigonus,43223,1
5567,Btrigonus,43224,1
5568,Btrigonus,43225,1
5569,Btrigonus,43226,1
5570,Btrigonus,43227,1
5571,Btrigonus,43228,1
5572,Btrigonus,43229,1
5573,Btrigonus,43230,1
5574,Btrigonus,43231,1
5575,Btrigonus,43232,1
5576,Btrigonus,43233,1
5577,Btrigonus,43234,1
5578,Btrigonus,43235,1
5579,Btrigonus,43236,1
5580,Btrigonus,43237,1
5581,Btrigonus,43238,1
5582,Btrigonus,43239,1
5583,Btrigonus,43240,1
5584,Btrigonus,43241,1
5585,Btrigonus,43242,1
5586,Btrigonus,43243,1
5587,Btrigonus,43244,1
5588,Btrigonus,43245,1
5589,Btrigonus,43246,1
5590,Btrigonus,43247,1
5591,Btrigonus,43248,1
5592,Btrigonus,43249,1
5593,Btrigonus,43250,1
5594,Btrigonus,43251,1
5595,Btrigonus,43252,1
5596,Btrigonus,43253,1
5597,Btrigonus,43254,1
5598,Btrigonus,43255,1
5599,Btrigonus,43256,1
5600,Btrigonus,43257,1
5601,Btrigonus,43258,1
5602,Btrigonus,43259,1
5603,Btrigonus,43260,1
5604,Btrigonus,43261,1
5605,Btrigonus,43262,1
5606,Btrigonus,43263,1
5607,Btrigonus,43264,1
5608,Btrigonus,43265,1
5609,Btrigonus,43266,1
5610,Btrigonus,43267,1
5611,Btrigonus,43268,1
5612,Btrigonus,43269,1
5613,Btrigonus,43270,1
5614,Btrigonus,43271,1
5615,Btrigonus,43272,1
5616,Btrigonus,43273,1
5617,Btrigonus,43274,1
5618,Btrigonus,43275,1
5619,Btrigonus,43276,1
5620,Btrigonus,43277,1
5621,Btrigonus,43333,1
5622,Btrigonus,43334,1
5623,Btrigonus,43339,1
5624,Btrigonus,43340,1
5625,Btrigonus,43341,1
5626,Btrigonus,43386,1
5627,Btrigonus,43387,1
5628,Btrigonus,43388,1
5629,Btrigonus,43389,1
5630,Btrigonus,43390,1
5631,Btrigonus,43391,1
5632,Btrigonus,43392,1
5633,Btrigonus,43394,1
5634,Btrigonus,43395,1
5635,Btrigonus,43396,1
5636,Btrigonus,43397,1
5637,Btrigonus,43398,1
5638,Btrigonus,43399,1
5639,Btrigonus,43400,1
5640,Btrigonus,43401,1
5641,Btrigonus,43402,1
5642,Btrigonus,43403,1
5643,Btrigonus,43417,1
5644,Btrigonus,43418,1
5645,Btrigonus,43419,1
5646,Btrigonus,43420,1
5647,Btrigonus,43421,1
5648,Btrigonus,43422,1
5649,Btrigonus,43423,1
5650,Btrigonus,43424,1
5651,Btrigonus,43425,1
5652,Btrigonus,43426,1
5653,Btrigonus,43427,1
5654,Btrigonus,43428,1
5655,Btrigonus,43429,1
5656,Btrigonus,43430,1
5657,Btrigonus,43431,1
5658,Btrigonus,43432,1
5659,Btrigonus,43433,1
5660,Btrigonus,43434,1
5661,Btrigonus,43435,1
5662,Btrigonus,43436,1
5663,Btrigonus,43437,1
5664,Btrigonus,43438,1
5665,Btrigonus,43439,1
5666,Btrigonus,43440,1
5667,Btrigonus,43441,1
5668,Btrigonus,43442,1
5669,Btrigonus,43443,1
5670,Btrigonus,43444,1
5671,Btrigonus,43445,1
5672,Btrigonus,43446,1
5673,Btrigonus,43447,1
5674,Btrigonus,43448,1
5675,Btrigonus,43449,1
